time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.687532,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496954,1.230155,0.353459,0.000329,-0.000128,-0.000427,1.000000,0.555583,1.127844,0.263738,0.842998,0.017263,-0.537640,0.000043,0.585876,0.824230,0.254057,-0.679691,-0.031718,0.732538,-0.020034
0.697736,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496954,1.230155,0.353459,0.000329,-0.000128,-0.000427,1.000000,0.555583,1.127844,0.263738,0.842998,0.017263,-0.537640,0.000043,0.585876,0.824230,0.254057,-0.679691,-0.031718,0.732538,-0.020034
0.707924,2.000,0.000,0.000,-0.050,-0.036,-0.053,-0.053,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496954,1.230155,0.353459,0.000329,-0.000128,-0.000427,1.000000,0.555583,1.127844,0.263738,0.842998,0.017263,-0.537640,0.000043,0.585876,0.824230,0.254057,-0.679691,-0.031718,0.732538,-0.020034
0.718082,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000324,-0.000136,-0.000430,1.000000,0.555529,1.127800,0.263691,0.843120,0.017958,-0.537426,-0.000011,0.585870,0.824225,0.254061,-0.679684,-0.031706,0.732546,-0.020043
0.728260,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000324,-0.000136,-0.000430,1.000000,0.555529,1.127800,0.263691,0.843120,0.017958,-0.537426,-0.000011,0.585870,0.824225,0.254061,-0.679684,-0.031706,0.732546,-0.020043
0.738400,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000324,-0.000136,-0.000430,1.000000,0.555529,1.127800,0.263691,0.843120,0.017958,-0.537426,-0.000011,0.585870,0.824225,0.254061,-0.679684,-0.031706,0.732546,-0.020043
0.748722,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.017,-0.097,-0.018,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000324,-0.000136,-0.000430,1.000000,0.555529,1.127800,0.263691,0.843120,0.017958,-0.537426,-0.000011,0.585870,0.824225,0.254061,-0.679684,-0.031706,0.732546,-0.020043
0.759217,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496934,1.230149,0.353470,0.000348,-0.000133,-0.000414,1.000000,0.555569,1.127838,0.263725,0.843011,0.017445,-0.537614,0.000011,0.585877,0.824232,0.254060,-0.679688,-0.031718,0.732541,-0.020047
0.769471,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230157,0.353458,0.000328,-0.000132,-0.000431,1.000000,0.555540,1.127789,0.263683,0.843090,0.017896,-0.537475,0.000019,0.585875,0.824231,0.254062,-0.679686,-0.031714,0.732542,-0.020064
0.779655,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230157,0.353458,0.000328,-0.000132,-0.000431,1.000000,0.555540,1.127789,0.263683,0.843090,0.017896,-0.537475,0.000019,0.585875,0.824231,0.254062,-0.679686,-0.031714,0.732542,-0.020064
0.789819,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.042,0.015,-0.028,0.000,0.000,0.000,0.000,0.496952,1.230157,0.353458,0.000328,-0.000132,-0.000431,1.000000,0.555540,1.127789,0.263683,0.843090,0.017896,-0.537475,0.000019,0.585875,0.824231,0.254062,-0.679686,-0.031714,0.732542,-0.020064
0.800040,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496952,1.230155,0.353466,0.000324,-0.000125,-0.000434,1.000000,0.555604,1.127839,0.263726,0.842974,0.017270,-0.537677,0.000020,0.585874,0.824234,0.254061,-0.679676,-0.031722,0.732551,-0.020059
0.810248,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496952,1.230155,0.353466,0.000324,-0.000125,-0.000434,1.000000,0.555604,1.127839,0.263726,0.842974,0.017270,-0.537677,0.000020,0.585874,0.824234,0.254061,-0.679676,-0.031722,0.732551,-0.020059
0.820491,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496952,1.230155,0.353466,0.000324,-0.000125,-0.000434,1.000000,0.555604,1.127839,0.263726,0.842974,0.017270,-0.537677,0.000020,0.585874,0.824234,0.254061,-0.679676,-0.031722,0.732551,-0.020059
0.830695,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496952,1.230155,0.353464,0.000332,-0.000130,-0.000425,1.000000,0.555605,1.127849,0.263733,0.842972,0.017170,-0.537683,0.000026,0.585875,0.824237,0.254065,-0.679683,-0.031729,0.732544,-0.020080
0.840867,2.000,0.000,0.000,-0.044,-0.032,-0.061,-0.052,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496952,1.230155,0.353464,0.000332,-0.000130,-0.000425,1.000000,0.555605,1.127849,0.263733,0.842972,0.017170,-0.537683,0.000026,0.585875,0.824237,0.254065,-0.679683,-0.031729,0.732544,-0.020080
0.851079,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496946,1.230154,0.353464,0.000334,-0.000128,-0.000426,1.000000,0.555593,1.127851,0.263730,0.842990,0.017261,-0.537653,-0.000009,0.585887,0.824234,0.254061,-0.679688,-0.031729,0.732540,-0.020079
0.861271,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496955,1.230153,0.353459,0.000337,-0.000128,-0.000425,1.000000,0.555582,1.127831,0.263718,0.843006,0.017344,-0.537624,0.000010,0.585883,0.824236,0.254064,-0.679681,-0.031732,0.732546,-0.020081
0.871425,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496955,1.230153,0.353459,0.000337,-0.000128,-0.000425,1.000000,0.555582,1.127831,0.263718,0.843006,0.017344,-0.537624,0.000010,0.585883,0.824236,0.254064,-0.679681,-0.031732,0.732546,-0.020081
0.881719,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.033,0.020,-0.097,-0.016,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496955,1.230155,0.353463,0.000332,-0.000138,-0.000431,1.000000,0.555533,1.127792,0.263679,0.843100,0.017929,-0.537458,0.000016,0.585881,0.824237,0.254061,-0.679681,-0.031734,0.732546,-0.020092
0.892104,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496955,1.230155,0.353463,0.000332,-0.000138,-0.000431,1.000000,0.555533,1.127792,0.263679,0.843100,0.017929,-0.537458,0.000016,0.585881,0.824237,0.254061,-0.679681,-0.031734,0.732546,-0.020092
0.902475,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000340,-0.000137,-0.000426,1.000000,0.555539,1.127796,0.263679,0.843097,0.017922,-0.537464,0.000026,0.585881,0.824245,0.254065,-0.679681,-0.031742,0.732545,-0.020094
0.912716,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000340,-0.000137,-0.000426,1.000000,0.555539,1.127796,0.263679,0.843097,0.017922,-0.537464,0.000026,0.585881,0.824245,0.254065,-0.679681,-0.031742,0.732545,-0.020094
0.922979,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.019,-0.025,0.000,0.000,0.000,0.000,0.496951,1.230156,0.353458,0.000340,-0.000137,-0.000426,1.000000,0.555539,1.127796,0.263679,0.843097,0.017922,-0.537464,0.000026,0.585881,0.824245,0.254065,-0.679681,-0.031742,0.732545,-0.020094
0.933197,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496957,1.230154,0.353459,0.000333,-0.000146,-0.000426,1.000000,0.555593,1.127846,0.263730,0.842971,0.017229,-0.537683,0.000015,0.585881,0.824244,0.254064,-0.679681,-0.031740,0.732545,-0.020101
0.943333,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496936,1.230150,0.353471,0.000355,-0.000143,-0.000407,1.000000,0.555579,1.127837,0.263726,0.843000,0.017368,-0.537633,0.000004,0.585891,0.824236,0.254065,-0.679683,-0.031735,0.732543,-0.020104
0.953536,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496957,1.230158,0.353462,0.000328,-0.000146,-0.000430,1.000000,0.555535,1.127798,0.263690,0.843075,0.017869,-0.537499,0.000011,0.585892,0.824239,0.254064,-0.679683,-0.031737,0.732543,-0.020105
0.963737,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496957,1.230158,0.353462,0.000328,-0.000146,-0.000430,1.000000,0.555535,1.127798,0.263690,0.843075,0.017869,-0.537499,0.000011,0.585892,0.824239,0.254064,-0.679683,-0.031737,0.732543,-0.020105
0.973980,2.000,0.000,0.000,-0.043,-0.035,-0.060,-0.053,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496957,1.230158,0.353462,0.000328,-0.000146,-0.000430,1.000000,0.555535,1.127798,0.263690,0.843075,0.017869,-0.537499,0.000011,0.585892,0.824239,0.254064,-0.679683,-0.031737,0.732543,-0.020105
0.984195,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496954,1.230156,0.353460,0.000339,-0.000149,-0.000429,1.000000,0.555584,1.127861,0.263738,0.842965,0.017171,-0.537695,-0.000019,0.585883,0.824245,0.254066,-0.679677,-0.031747,0.732548,-0.020114
0.994420,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353462,0.000338,-0.000148,-0.000425,1.000000,0.555533,1.127807,0.263697,0.843092,0.017840,-0.537474,0.000026,0.585884,0.824249,0.254061,-0.679667,-0.031769,0.732556,-0.020133
1.004625,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353462,0.000338,-0.000148,-0.000425,1.000000,0.555533,1.127807,0.263697,0.843092,0.017840,-0.537474,0.000026,0.585884,0.824249,0.254061,-0.679667,-0.031769,0.732556,-0.020133
1.014884,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.032,0.017,-0.095,-0.019,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353460,0.000332,-0.000146,-0.000436,1.000000,0.555577,1.127851,0.263740,0.842993,0.017310,-0.537646,-0.000017,0.585885,0.824245,0.254070,-0.679677,-0.031749,0.732547,-0.020125
1.025253,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353457,0.000340,-0.000145,-0.000426,1.000000,0.555580,1.127853,0.263735,0.842999,0.017275,-0.537637,-0.000012,0.585895,0.824246,0.254068,-0.679687,-0.031753,0.732538,-0.020142
1.035523,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353457,0.000340,-0.000145,-0.000426,1.000000,0.555580,1.127853,0.263735,0.842999,0.017275,-0.537637,-0.000012,0.585895,0.824246,0.254068,-0.679687,-0.031753,0.732538,-0.020142
1.045796,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496957,1.230154,0.353461,0.000330,-0.000145,-0.000423,1.000000,0.555570,1.127851,0.263738,0.843013,0.017249,-0.537618,0.000046,0.585897,0.824247,0.254068,-0.679684,-0.031753,0.732540,-0.020136
1.056067,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.043,0.015,-0.030,0.000,0.000,0.000,0.000,0.496960,1.230156,0.353461,0.000338,-0.000149,-0.000427,1.000000,0.555577,1.127850,0.263733,0.843003,0.017268,-0.537631,0.000033,0.585883,0.824251,0.254073,-0.679675,-0.031758,0.732549,-0.020142
1.066340,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496960,1.230156,0.353461,0.000338,-0.000149,-0.000427,1.000000,0.555577,1.127850,0.263733,0.843003,0.017268,-0.537631,0.000033,0.585883,0.824251,0.254073,-0.679675,-0.031758,0.732549,-0.020142
1.076597,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353460,0.000335,-0.000136,-0.000425,1.000000,0.555512,1.127799,0.263681,0.843125,0.017965,-0.537418,0.000045,0.585892,0.824251,0.254057,-0.679660,-0.031759,0.732562,-0.020146
1.086884,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496955,1.230156,0.353460,0.000335,-0.000136,-0.000425,1.000000,0.555512,1.127799,0.263681,0.843125,0.017965,-0.537418,0.000045,0.585892,0.824251,0.254057,-0.679660,-0.031759,0.732562,-0.020146
1.097163,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496939,1.230150,0.353466,0.000354,-0.000150,-0.000409,1.000000,0.555573,1.127853,0.263734,0.843004,0.017219,-0.537631,0.000043,0.585896,0.824250,0.254076,-0.679688,-0.031755,0.732537,-0.020153
1.107405,2.000,0.000,0.000,-0.052,-0.033,-0.053,-0.052,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496939,1.230150,0.353466,0.000354,-0.000150,-0.000409,1.000000,0.555573,1.127853,0.263734,0.843004,0.017219,-0.537631,0.000043,0.585896,0.824250,0.254076,-0.679688,-0.031755,0.732537,-0.020153
1.117658,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496939,1.230150,0.353466,0.000354,-0.000150,-0.000409,1.000000,0.555573,1.127853,0.263734,0.843004,0.017219,-0.537631,0.000043,0.585896,0.824250,0.254076,-0.679688,-0.031755,0.732537,-0.020153
1.127884,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496947,1.230156,0.353460,0.000334,-0.000138,-0.000424,1.000000,0.555574,1.127849,0.263739,0.842990,0.017237,-0.537653,0.000033,0.585906,0.824254,0.254071,-0.679685,-0.031764,0.732538,-0.020159
1.138152,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496947,1.230156,0.353460,0.000334,-0.000138,-0.000424,1.000000,0.555574,1.127849,0.263739,0.842990,0.017237,-0.537653,0.000033,0.585906,0.824254,0.254071,-0.679685,-0.031764,0.732538,-0.020159
1.148430,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.035,0.020,-0.097,-0.018,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230158,0.353460,0.000336,-0.000146,-0.000428,1.000000,0.555592,1.127854,0.263741,0.843001,0.017216,-0.537637,0.000044,0.585905,0.824251,0.254074,-0.679687,-0.031766,0.732536,-0.020155
1.158679,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353457,0.000340,-0.000142,-0.000427,1.000000,0.555584,1.127849,0.263739,0.843000,0.017218,-0.537638,0.000034,0.585898,0.824259,0.254058,-0.679668,-0.031777,0.732554,-0.020179
1.168894,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353457,0.000340,-0.000142,-0.000427,1.000000,0.555584,1.127849,0.263739,0.843000,0.017218,-0.537638,0.000034,0.585898,0.824259,0.254058,-0.679668,-0.031777,0.732554,-0.020179
1.179096,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353457,0.000340,-0.000142,-0.000427,1.000000,0.555584,1.127849,0.263739,0.843000,0.017218,-0.537638,0.000034,0.585898,0.824259,0.254058,-0.679668,-0.031777,0.732554,-0.020179
1.189301,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.042,0.019,-0.028,0.000,0.000,0.000,0.000,0.496951,1.230159,0.353458,0.000336,-0.000137,-0.000426,1.000000,0.555581,1.127852,0.263738,0.842992,0.017269,-0.537650,-0.000015,0.585903,0.824263,0.254065,-0.679670,-0.031776,0.732552,-0.020182
1.199495,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496943,1.230160,0.353461,0.000339,-0.000135,-0.000422,1.000000,0.555586,1.127856,0.263735,0.843003,0.017238,-0.537633,0.000024,0.585917,0.824256,0.254064,-0.679677,-0.031784,0.732544,-0.020196
1.209666,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496943,1.230160,0.353461,0.000339,-0.000135,-0.000422,1.000000,0.555576,1.127853,0.263729,0.843012,0.017306,-0.537617,-0.000006,0.585907,0.824262,0.254059,-0.679668,-0.031773,0.732553,-0.020189
1.219839,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496943,1.230160,0.353461,0.000339,-0.000135,-0.000422,1.000000,0.555576,1.127853,0.263729,0.843012,0.017306,-0.537617,-0.000006,0.585907,0.824262,0.254059,-0.679668,-0.031773,0.732553,-0.020189
1.230013,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496947,1.230156,0.353462,0.000330,-0.000135,-0.000432,1.000000,0.555576,1.127853,0.263729,0.843012,0.017306,-0.537617,-0.000006,0.585907,0.824262,0.254059,-0.679668,-0.031773,0.732553,-0.020189
1.240162,2.000,0.000,0.000,-0.052,-0.044,-0.050,-0.059,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496947,1.230156,0.353462,0.000330,-0.000135,-0.000432,1.000000,0.555576,1.127853,0.263729,0.843012,0.017306,-0.537617,-0.000006,0.585907,0.824262,0.254059,-0.679668,-0.031773,0.732553,-0.020189
1.250330,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496954,1.230162,0.353460,0.000334,-0.000143,-0.000428,1.000000,0.555568,1.127846,0.263723,0.843014,0.017408,-0.537611,-0.000024,0.585906,0.824264,0.254066,-0.679667,-0.031785,0.732553,-0.020199
1.260506,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230161,0.353462,0.000335,-0.000137,-0.000424,1.000000,0.555586,1.127855,0.263737,0.842982,0.017249,-0.537666,-0.000010,0.585911,0.824267,0.254064,-0.679672,-0.031792,0.732549,-0.020204
1.270695,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496955,1.230161,0.353462,0.000335,-0.000137,-0.000424,1.000000,0.555586,1.127855,0.263737,0.842982,0.017249,-0.537666,-0.000010,0.585911,0.824267,0.254064,-0.679672,-0.031792,0.732549,-0.020204
1.280893,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.032,0.016,-0.098,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496936,1.230153,0.353466,0.000349,-0.000131,-0.000417,1.000000,0.555574,1.127857,0.263734,0.842999,0.017285,-0.537638,-0.000003,0.585917,0.824261,0.254058,-0.679665,-0.031778,0.732556,-0.020192
1.291096,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496936,1.230153,0.353466,0.000349,-0.000131,-0.000417,1.000000,0.555574,1.127857,0.263734,0.842999,0.017285,-0.537638,-0.000003,0.585917,0.824261,0.254058,-0.679665,-0.031778,0.732556,-0.020192
1.301301,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496957,1.230160,0.353461,0.000332,-0.000136,-0.000435,1.000000,0.555584,1.127848,0.263734,0.842973,0.017268,-0.537678,0.000034,0.585911,0.824270,0.254063,-0.679665,-0.031790,0.732554,-0.020221
1.311476,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496957,1.230160,0.353461,0.000332,-0.000136,-0.000435,1.000000,0.555584,1.127848,0.263734,0.842973,0.017268,-0.537678,0.000034,0.585911,0.824270,0.254063,-0.679665,-0.031790,0.732554,-0.020221
1.321670,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.036,-0.043,0.016,-0.026,0.000,0.000,0.000,0.000,0.496950,1.230159,0.353463,0.000340,-0.000143,-0.000427,1.000000,0.555535,1.127803,0.263689,0.843090,0.017866,-0.537476,0.000028,0.585911,0.824265,0.254068,-0.679665,-0.031779,0.732555,-0.020216
1.331852,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.037,-0.042,0.019,-0.026,0.000,0.000,0.000,0.000,0.496950,1.230159,0.353463,0.000340,-0.000143,-0.000427,1.000000,0.555535,1.127803,0.263689,0.843090,0.017866,-0.537476,0.000028,0.585911,0.824265,0.254068,-0.679665,-0.031779,0.732555,-0.020216
1.342045,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.037,-0.042,0.019,-0.026,0.000,0.000,0.000,0.000,0.496958,1.230156,0.353459,0.000337,-0.000135,-0.000436,1.000000,0.555590,1.127856,0.263737,0.842987,0.017215,-0.537659,0.000023,0.585924,0.824262,0.254068,-0.679670,-0.031781,0.732550,-0.020212
1.352263,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.037,-0.042,0.019,-0.026,0.000,0.000,0.000,0.000,0.496958,1.230156,0.353459,0.000337,-0.000135,-0.000436,1.000000,0.555590,1.127856,0.263737,0.842987,0.017215,-0.537659,0.000023,0.585924,0.824262,0.254068,-0.679670,-0.031781,0.732550,-0.020212
1.362472,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.037,-0.042,0.019,-0.026,0.000,0.000,0.000,0.000,0.496954,1.230157,0.353459,0.000341,-0.000135,-0.000429,1.000000,0.555529,1.127804,0.263686,0.843088,0.017846,-0.537479,0.000017,0.585923,0.824273,0.254068,-0.679673,-0.031792,0.732547,-0.020228
1.372693,2.000,0.000,0.000,-0.043,-0.042,-0.063,-0.053,-0.035,0.020,-0.097,-0.016,-0.037,-0.042,0.019,-0.026,0.000,0.000,0.000,0.000,0.496957,1.230158,0.353459,0.000332,-0.000132,-0.000433,1.000000,0.555532,1.127809,0.263685,0.843088,0.017882,-0.537478,-0.000004,0.585937,0.824271,0.254063,-0.679676,-0.031803,0.732544,-0.020225
