time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.718896,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496446,1.229565,0.351959,-0.000826,0.001118,0.000360,0.999999,0.554589,1.127770,0.262539,-0.841438,-0.015266,0.540138,-0.000366,0.603146,0.808019,0.262886,-0.110622,-0.003296,0.035697,0.993216
0.729095,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496444,1.229569,0.351961,-0.000827,0.001116,0.000361,0.999999,0.554589,1.127773,0.262540,-0.841458,-0.015245,0.540108,-0.000372,0.603144,0.808017,0.262888,-0.110616,-0.003290,0.035702,0.993216
0.739255,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496444,1.229569,0.351961,-0.000827,0.001116,0.000361,0.999999,0.554589,1.127773,0.262540,-0.841458,-0.015245,0.540108,-0.000372,0.603144,0.808017,0.262888,-0.110616,-0.003290,0.035702,0.993216
0.749446,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.501,0.427,0.511,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496448,1.229568,0.351959,-0.000826,0.001123,0.000356,0.999999,0.554587,1.127768,0.262534,-0.841438,-0.015213,0.540140,-0.000386,0.603142,0.808016,0.262889,-0.110619,-0.003292,0.035704,0.993216
0.759641,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496445,1.229566,0.351957,-0.000833,0.001129,0.000358,0.999999,0.554586,1.127772,0.262541,-0.841450,-0.015226,0.540120,-0.000366,0.603146,0.808023,0.262885,-0.110613,-0.003291,0.035704,0.993217
0.769820,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496445,1.229566,0.351957,-0.000833,0.001129,0.000358,0.999999,0.554586,1.127772,0.262541,-0.841450,-0.015226,0.540120,-0.000366,0.603146,0.808023,0.262885,-0.110613,-0.003291,0.035704,0.993217
0.779993,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496443,1.229565,0.351958,-0.000827,0.001126,0.000357,0.999999,0.554588,1.127769,0.262538,-0.841446,-0.015231,0.540126,-0.000380,0.603141,0.808018,0.262886,-0.110622,-0.003287,0.035708,0.993215
0.790183,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.477,0.474,0.007,-0.035,0.000,0.000,0.000,0.000,0.496443,1.229565,0.351958,-0.000827,0.001126,0.000357,0.999999,0.554588,1.127769,0.262538,-0.841446,-0.015231,0.540126,-0.000380,0.603141,0.808018,0.262886,-0.110622,-0.003287,0.035708,0.993215
0.800357,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496443,1.229563,0.351961,-0.000830,0.001121,0.000357,0.999999,0.554598,1.127768,0.262540,-0.841441,-0.015208,0.540135,-0.000360,0.603149,0.808025,0.262885,-0.110619,-0.003300,0.035706,0.993216
0.810551,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496443,1.229563,0.351961,-0.000830,0.001121,0.000357,0.999999,0.554598,1.127768,0.262540,-0.841441,-0.015208,0.540135,-0.000360,0.603149,0.808025,0.262885,-0.110619,-0.003300,0.035706,0.993216
0.820733,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496439,1.229564,0.351959,-0.000825,0.001126,0.000360,0.999999,0.554590,1.127775,0.262537,-0.841437,-0.015184,0.540142,-0.000357,0.603146,0.808022,0.262894,-0.110622,-0.003286,0.035706,0.993216
0.831007,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496440,1.229562,0.351958,-0.000837,0.001127,0.000353,0.999999,0.554592,1.127773,0.262540,-0.841443,-0.015260,0.540130,-0.000355,0.603140,0.808025,0.262888,-0.110623,-0.003288,0.035713,0.993215
0.841297,2.000,0.000,0.000,0.473,0.483,0.467,0.472,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496440,1.229562,0.351958,-0.000837,0.001127,0.000353,0.999999,0.554592,1.127773,0.262540,-0.841443,-0.015260,0.540130,-0.000355,0.603140,0.808025,0.262888,-0.110623,-0.003288,0.035713,0.993215
0.851512,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496446,1.229567,0.351956,-0.000826,0.001123,0.000365,0.999999,0.554599,1.127774,0.262539,-0.841437,-0.015250,0.540140,-0.000381,0.603140,0.808023,0.262881,-0.110621,-0.003282,0.035714,0.993215
0.861695,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496451,1.229567,0.351959,-0.000830,0.001121,0.000359,0.999999,0.554604,1.127771,0.262540,-0.841422,-0.015243,0.540163,-0.000393,0.603145,0.808022,0.262891,-0.110626,-0.003296,0.035714,0.993215
0.871864,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496451,1.229567,0.351959,-0.000830,0.001121,0.000359,0.999999,0.554604,1.127771,0.262540,-0.841422,-0.015243,0.540163,-0.000393,0.603145,0.808022,0.262891,-0.110626,-0.003296,0.035714,0.993215
0.882023,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.480,0.504,0.428,0.512,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496446,1.229565,0.351956,-0.000827,0.001122,0.000367,0.999999,0.554604,1.127774,0.262539,-0.841437,-0.015230,0.540140,-0.000383,0.603145,0.808027,0.262889,-0.110624,-0.003287,0.035707,0.993215
0.892185,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496446,1.229565,0.351956,-0.000827,0.001122,0.000367,0.999999,0.554604,1.127774,0.262539,-0.841437,-0.015230,0.540140,-0.000383,0.603145,0.808027,0.262889,-0.110624,-0.003287,0.035707,0.993215
0.902354,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496446,1.229565,0.351956,-0.000827,0.001122,0.000367,0.999999,0.554604,1.127774,0.262539,-0.841437,-0.015230,0.540140,-0.000383,0.603145,0.808027,0.262889,-0.110624,-0.003287,0.035707,0.993215
0.912511,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496450,1.229566,0.351956,-0.000825,0.001131,0.000366,0.999999,0.554593,1.127770,0.262537,-0.841439,-0.015278,0.540136,-0.000366,0.603145,0.808026,0.262889,-0.110627,-0.003293,0.035706,0.993215
0.922966,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.474,0.476,0.007,-0.033,0.000,0.000,0.000,0.000,0.496450,1.229566,0.351956,-0.000825,0.001131,0.000366,0.999999,0.554593,1.127770,0.262537,-0.841439,-0.015278,0.540136,-0.000366,0.603145,0.808026,0.262889,-0.110627,-0.003293,0.035706,0.993215
0.933578,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229563,0.351961,-0.000836,0.001127,0.000361,0.999999,0.554594,1.127772,0.262542,-0.841421,-0.015196,0.540166,-0.000366,0.603146,0.808029,0.262889,-0.110631,-0.003290,0.035711,0.993214
0.943882,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229563,0.351961,-0.000836,0.001127,0.000361,0.999999,0.554594,1.127772,0.262542,-0.841421,-0.015196,0.540166,-0.000366,0.603146,0.808029,0.262889,-0.110631,-0.003290,0.035711,0.993214
0.954050,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229563,0.351961,-0.000836,0.001127,0.000361,0.999999,0.554594,1.127772,0.262542,-0.841421,-0.015196,0.540166,-0.000366,0.603146,0.808029,0.262889,-0.110631,-0.003290,0.035711,0.993214
0.964363,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229563,0.351961,-0.000836,0.001127,0.000361,0.999999,0.554594,1.127772,0.262542,-0.841421,-0.015196,0.540166,-0.000366,0.603146,0.808029,0.262889,-0.110631,-0.003290,0.035711,0.993214
0.974760,2.000,0.000,0.000,0.480,0.484,0.470,0.469,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229565,0.351960,-0.000828,0.001120,0.000369,0.999999,0.554599,1.127774,0.262539,-0.841428,-0.015220,0.540154,-0.000366,0.603140,0.808028,0.262891,-0.110637,-0.003293,0.035712,0.993214
0.985210,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229565,0.351960,-0.000828,0.001120,0.000369,0.999999,0.554599,1.127774,0.262539,-0.841428,-0.015220,0.540154,-0.000366,0.603140,0.808028,0.262891,-0.110637,-0.003293,0.035712,0.993214
0.995658,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229565,0.351959,-0.000830,0.001125,0.000366,0.999999,0.554584,1.127772,0.262537,-0.841440,-0.015215,0.540137,-0.000354,0.603150,0.808031,0.262890,-0.110629,-0.003292,0.035716,0.993214
1.006177,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229565,0.351959,-0.000830,0.001125,0.000366,0.999999,0.554584,1.127772,0.262537,-0.841440,-0.015215,0.540137,-0.000354,0.603150,0.808031,0.262890,-0.110629,-0.003292,0.035716,0.993214
1.016584,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.479,0.509,0.427,0.502,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229565,0.351959,-0.000830,0.001125,0.000366,0.999999,0.554584,1.127772,0.262537,-0.841440,-0.015215,0.540137,-0.000354,0.603150,0.808031,0.262890,-0.110629,-0.003292,0.035716,0.993214
1.026930,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496450,1.229565,0.351960,-0.000829,0.001121,0.000370,0.999999,0.554590,1.127772,0.262541,-0.841434,-0.015186,0.540146,-0.000367,0.603145,0.808036,0.262887,-0.110631,-0.003288,0.035711,0.993214
1.037173,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496450,1.229565,0.351960,-0.000829,0.001121,0.000370,0.999999,0.554590,1.127772,0.262541,-0.841434,-0.015186,0.540146,-0.000367,0.603145,0.808036,0.262887,-0.110631,-0.003288,0.035711,0.993214
1.047388,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496450,1.229565,0.351960,-0.000829,0.001121,0.000370,0.999999,0.554590,1.127772,0.262541,-0.841434,-0.015186,0.540146,-0.000367,0.603145,0.808036,0.262887,-0.110631,-0.003288,0.035711,0.993214
1.057552,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.476,0.476,-0.002,-0.036,0.000,0.000,0.000,0.000,0.496451,1.229564,0.351959,-0.000833,0.001121,0.000359,0.999999,0.554588,1.127774,0.262536,-0.841427,-0.015205,0.540157,-0.000361,0.603153,0.808036,0.262896,-0.110636,-0.003290,0.035710,0.993214
1.067702,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496451,1.229564,0.351959,-0.000833,0.001121,0.000359,0.999999,0.554588,1.127774,0.262536,-0.841427,-0.015205,0.540157,-0.000361,0.603153,0.808036,0.262896,-0.110636,-0.003290,0.035710,0.993214
1.077875,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496451,1.229564,0.351959,-0.000833,0.001121,0.000359,0.999999,0.554588,1.127774,0.262536,-0.841427,-0.015205,0.540157,-0.000361,0.603153,0.808036,0.262896,-0.110636,-0.003290,0.035710,0.993214
1.088051,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496456,1.229563,0.351960,-0.000831,0.001118,0.000354,0.999999,0.554595,1.127772,0.262536,-0.841428,-0.015220,0.540155,-0.000370,0.603145,0.808036,0.262891,-0.110636,-0.003289,0.035712,0.993214
1.098207,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496456,1.229563,0.351960,-0.000831,0.001118,0.000354,0.999999,0.554595,1.127772,0.262536,-0.841428,-0.015220,0.540155,-0.000370,0.603145,0.808036,0.262891,-0.110636,-0.003289,0.035712,0.993214
1.108364,2.000,0.000,0.000,0.481,0.477,0.469,0.472,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496456,1.229563,0.351960,-0.000831,0.001118,0.000354,0.999999,0.554595,1.127772,0.262536,-0.841428,-0.015220,0.540155,-0.000370,0.603145,0.808036,0.262891,-0.110636,-0.003289,0.035712,0.993214
1.118521,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496452,1.229565,0.351959,-0.000825,0.001119,0.000360,0.999999,0.554591,1.127770,0.262537,-0.841429,-0.015255,0.540152,-0.000367,0.603151,0.808038,0.262890,-0.110637,-0.003291,0.035723,0.993213
1.128692,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496452,1.229565,0.351959,-0.000825,0.001119,0.000360,0.999999,0.554591,1.127770,0.262537,-0.841429,-0.015255,0.540152,-0.000367,0.603151,0.808038,0.262890,-0.110637,-0.003291,0.035723,0.993213
1.138858,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496452,1.229565,0.351959,-0.000825,0.001119,0.000360,0.999999,0.554591,1.127770,0.262537,-0.841429,-0.015255,0.540152,-0.000367,0.603151,0.808038,0.262890,-0.110637,-0.003291,0.035723,0.993213
1.148980,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.480,0.512,0.427,0.505,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496453,1.229560,0.351958,-0.000829,0.001129,0.000362,0.999999,0.554600,1.127775,0.262541,-0.841426,-0.015207,0.540159,-0.000363,0.603149,0.808042,0.262889,-0.110634,-0.003288,0.035716,0.993214
1.159164,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496453,1.229560,0.351958,-0.000829,0.001129,0.000362,0.999999,0.554600,1.127775,0.262541,-0.841426,-0.015207,0.540159,-0.000363,0.603149,0.808042,0.262889,-0.110634,-0.003288,0.035716,0.993214
1.169307,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496451,1.229564,0.351962,-0.000827,0.001121,0.000357,0.999999,0.554597,1.127771,0.262542,-0.841435,-0.015229,0.540144,-0.000388,0.603152,0.808042,0.262891,-0.110638,-0.003295,0.035717,0.993213
1.179482,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496446,1.229561,0.351966,-0.000822,0.001117,0.000359,0.999999,0.554600,1.127774,0.262539,-0.841436,-0.015191,0.540143,-0.000377,0.603151,0.808044,0.262891,-0.110635,-0.003292,0.035722,0.993214
1.189643,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.473,0.476,0.001,-0.036,0.000,0.000,0.000,0.000,0.496448,1.229557,0.351959,-0.000840,0.001124,0.000365,0.999999,0.554589,1.127775,0.262538,-0.841405,-0.015223,0.540190,-0.000360,0.603153,0.808045,0.262888,-0.110633,-0.003298,0.035726,0.993214
1.199792,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496448,1.229557,0.351959,-0.000840,0.001124,0.000365,0.999999,0.554589,1.127775,0.262538,-0.841405,-0.015223,0.540190,-0.000360,0.603153,0.808045,0.262888,-0.110633,-0.003298,0.035726,0.993214
1.209951,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496448,1.229557,0.351959,-0.000840,0.001124,0.000365,0.999999,0.554589,1.127775,0.262538,-0.841405,-0.015223,0.540190,-0.000360,0.603153,0.808045,0.262888,-0.110633,-0.003298,0.035726,0.993214
1.220106,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496452,1.229564,0.351962,-0.000822,0.001113,0.000358,0.999999,0.554593,1.127769,0.262535,-0.841428,-0.015248,0.540154,-0.000355,0.603153,0.808045,0.262889,-0.110639,-0.003295,0.035736,0.993213
1.230249,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496452,1.229564,0.351962,-0.000822,0.001113,0.000358,0.999999,0.554593,1.127769,0.262535,-0.841428,-0.015248,0.540154,-0.000355,0.603153,0.808045,0.262889,-0.110639,-0.003295,0.035736,0.993213
1.240407,2.000,0.000,0.000,0.480,0.481,0.469,0.470,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496452,1.229564,0.351962,-0.000822,0.001113,0.000358,0.999999,0.554593,1.127769,0.262535,-0.841428,-0.015248,0.540154,-0.000355,0.603153,0.808045,0.262889,-0.110639,-0.003295,0.035736,0.993213
1.250553,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496455,1.229563,0.351961,-0.000828,0.001121,0.000367,0.999999,0.554596,1.127776,0.262539,-0.841429,-0.015222,0.540153,-0.000360,0.603151,0.808047,0.262887,-0.110640,-0.003291,0.035721,0.993213
1.260736,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496448,1.229561,0.351963,-0.000826,0.001120,0.000364,0.999999,0.554592,1.127774,0.262540,-0.841427,-0.015217,0.540156,-0.000359,0.603152,0.808045,0.262893,-0.110637,-0.003295,0.035725,0.993213
1.270923,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496446,1.229559,0.351961,-0.000829,0.001120,0.000358,0.999999,0.554591,1.127771,0.262537,-0.841428,-0.015266,0.540154,-0.000368,0.603159,0.808051,0.262896,-0.110650,-0.003290,0.035718,0.993212
1.281061,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.479,0.511,0.427,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496446,1.229559,0.351961,-0.000829,0.001120,0.000358,0.999999,0.554591,1.127771,0.262537,-0.841428,-0.015266,0.540154,-0.000368,0.603159,0.808051,0.262896,-0.110650,-0.003290,0.035718,0.993212
1.291218,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496446,1.229559,0.351967,-0.000839,0.001120,0.000361,0.999999,0.554599,1.127771,0.262541,-0.841425,-0.015230,0.540159,-0.000368,0.603151,0.808051,0.262892,-0.110645,-0.003298,0.035726,0.993212
1.301360,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229562,0.351964,-0.000830,0.001119,0.000358,0.999999,0.554589,1.127769,0.262540,-0.841429,-0.015213,0.540153,-0.000349,0.603148,0.808049,0.262892,-0.110639,-0.003291,0.035724,0.993213
1.311550,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496449,1.229562,0.351964,-0.000830,0.001119,0.000358,0.999999,0.554589,1.127769,0.262540,-0.841429,-0.015213,0.540153,-0.000349,0.603148,0.808049,0.262892,-0.110639,-0.003291,0.035724,0.993213
1.321760,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.469,0.474,0.005,-0.036,0.000,0.000,0.000,0.000,0.496447,1.229561,0.351964,-0.000836,0.001118,0.000354,0.999999,0.554591,1.127772,0.262538,-0.841429,-0.015215,0.540153,-0.000346,0.603152,0.808050,0.262889,-0.110643,-0.003301,0.035727,0.993212
1.331920,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496447,1.229561,0.351964,-0.000836,0.001118,0.000354,0.999999,0.554591,1.127772,0.262538,-0.841429,-0.015215,0.540153,-0.000346,0.603152,0.808050,0.262889,-0.110643,-0.003301,0.035727,0.993212
1.342091,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496447,1.229561,0.351964,-0.000836,0.001118,0.000354,0.999999,0.554591,1.127772,0.262538,-0.841429,-0.015215,0.540153,-0.000346,0.603152,0.808050,0.262889,-0.110643,-0.003301,0.035727,0.993212
1.352301,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496447,1.229561,0.351964,-0.000836,0.001118,0.000354,0.999999,0.554591,1.127772,0.262538,-0.841429,-0.015215,0.540153,-0.000346,0.603152,0.808050,0.262889,-0.110643,-0.003301,0.035727,0.993212
1.362474,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496451,1.229565,0.351965,-0.000831,0.001114,0.000364,0.999999,0.554595,1.127770,0.262540,-0.841435,-0.015238,0.540143,-0.000373,0.603142,0.808050,0.262886,-0.110655,-0.003279,0.035727,0.993211
1.372659,2.000,0.000,0.000,0.481,0.483,0.467,0.472,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496434,1.229553,0.351970,-0.000811,0.001109,0.000380,0.999999,0.554596,1.127772,0.262539,-0.841433,-0.015208,0.540148,-0.000368,0.603149,0.808050,0.262896,-0.110651,-0.003288,0.035726,0.993212
1.382824,2.000,0.000,0.000,0.477,0.486,0.469,0.470,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496445,1.229560,0.351962,-0.000829,0.001119,0.000362,0.999999,0.554601,1.127770,0.262542,-0.841423,-0.015189,0.540164,-0.000365,0.603145,0.808055,0.262891,-0.110651,-0.003289,0.035734,0.993211
1.393009,2.000,0.000,0.000,0.477,0.486,0.469,0.470,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496445,1.229560,0.351962,-0.000829,0.001119,0.000362,0.999999,0.554601,1.127770,0.262542,-0.841423,-0.015189,0.540164,-0.000365,0.603145,0.808055,0.262891,-0.110651,-0.003289,0.035734,0.993211
1.403179,2.000,0.000,0.000,0.477,0.486,0.469,0.470,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496452,1.229560,0.351961,-0.000844,0.001122,0.000364,0.999999,0.554599,1.127772,0.262543,-0.841429,-0.015190,0.540154,-0.000361,0.603154,0.808057,0.262891,-0.110651,-0.003298,0.035729,0.993211
1.413346,2.000,0.000,0.000,0.477,0.486,0.469,0.470,0.480,0.512,0.428,0.504,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496450,1.229559,0.351961,-0.000834,0.001121,0.000365,0.999999,0.554595,1.127768,0.262536,-0.841432,-0.015213,0.540148,-0.000340,0.603143,0.808052,0.262888,-0.110653,-0.003279,0.035738,0.993211
1.423512,2.000,0.000,0.000,0.477,0.486,0.469,0.470,0.479,0.504,0.427,0.502,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496450,1.229559,0.351961,-0.000834,0.001121,0.000365,0.999999,0.554595,1.127768,0.262536,-0.841432,-0.015213,0.540148,-0.000340,0.603143,0.808052,0.262888,-0.110653,-0.003279,0.035738,0.993211
1.433709,2.000,0.000,0.000,0.477,0.486,0.469,0.470,0.479,0.504,0.427,0.502,0.472,0.476,0.009,-0.037,0.000,0.000,0.000,0.000,0.496452,1.229563,0.351965,-0.000829,0.001115,0.000362,0.999999,0.554597,1.127771,0.262537,-0.841447,-0.015234,0.540124,-0.000365,0.603149,0.808053,0.262886,-0.110659,-0.003280,0.035744,0.993210
