time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
0.686666,2.000,7.414,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.026,0.023,0.037,-0.029,0.496762,1.229829,0.352970,-0.000324,-0.000968,-0.000448,0.999999,0.555360,1.128446,0.263901,0.842438,0.015112,-0.538581,-0.000059,0.597217,0.812492,0.261973,-0.104470,-0.003088,0.010382,0.994469
0.696820,2.000,7.414,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.026,0.023,0.037,-0.029,0.496762,1.229829,0.352970,-0.000324,-0.000968,-0.000448,0.999999,0.555360,1.128446,0.263901,0.842438,0.015112,-0.538581,-0.000059,0.597217,0.812492,0.261973,-0.104470,-0.003088,0.010382,0.994469
0.707112,2.000,7.414,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496758,1.229829,0.352969,-0.000329,-0.000950,-0.000451,0.999999,0.555362,1.128447,0.263904,0.842435,0.015094,-0.538586,-0.000044,0.597209,0.812482,0.261972,-0.104457,-0.003090,0.010337,0.994471
0.717475,2.000,7.722,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496758,1.229829,0.352969,-0.000329,-0.000950,-0.000451,0.999999,0.555362,1.128447,0.263904,0.842435,0.015094,-0.538586,-0.000044,0.597209,0.812482,0.261972,-0.104457,-0.003090,0.010337,0.994471
0.727838,2.000,7.722,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496758,1.229829,0.352969,-0.000329,-0.000950,-0.000451,0.999999,0.555362,1.128447,0.263904,0.842435,0.015094,-0.538586,-0.000044,0.597209,0.812482,0.261972,-0.104457,-0.003090,0.010337,0.994471
0.738198,2.000,7.722,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496758,1.229819,0.352971,-0.000328,-0.000963,-0.000452,0.999999,0.555358,1.128452,0.263902,0.842432,0.015075,-0.538591,-0.000057,0.597201,0.812460,0.261976,-0.104438,-0.003093,0.010207,0.994474
0.748543,2.000,7.722,4.586,7.871,0.242,0.234,0.224,0.231,0.352,0.355,0.362,0.355,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496758,1.229819,0.352971,-0.000328,-0.000963,-0.000452,0.999999,0.555358,1.128452,0.263902,0.842432,0.015075,-0.538591,-0.000057,0.597201,0.812460,0.261976,-0.104438,-0.003093,0.010207,0.994474
0.758858,2.000,7.722,4.278,7.871,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496758,1.229819,0.352971,-0.000328,-0.000963,-0.000452,0.999999,0.555358,1.128452,0.263902,0.842432,0.015075,-0.538591,-0.000057,0.597201,0.812460,0.261976,-0.104438,-0.003093,0.010207,0.994474
0.769186,2.000,7.722,4.278,7.871,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496751,1.229821,0.352971,-0.000339,-0.000962,-0.000454,0.999999,0.555354,1.128449,0.263897,0.842417,0.015132,-0.538613,-0.000091,0.597181,0.812434,0.261969,-0.104428,-0.003095,0.010010,0.994477
0.779504,2.000,7.722,4.278,7.871,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496751,1.229821,0.352971,-0.000339,-0.000962,-0.000454,0.999999,0.555354,1.128449,0.263897,0.842417,0.015132,-0.538613,-0.000091,0.597181,0.812434,0.261969,-0.104428,-0.003095,0.010010,0.994477
0.789831,2.000,7.722,4.278,7.871,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.043,-0.036,0.062,0.029,0.024,0.037,-0.021,0.496753,1.229818,0.352968,-0.000324,-0.000961,-0.000451,0.999999,0.555358,1.128457,0.263898,0.842427,0.015073,-0.538600,-0.000091,0.597153,0.812367,0.261961,-0.104409,-0.003086,0.009774,0.994482
0.800188,2.000,7.722,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.029,0.024,0.037,-0.021,0.496753,1.229818,0.352968,-0.000324,-0.000961,-0.000451,0.999999,0.555358,1.128457,0.263898,0.842427,0.015073,-0.538600,-0.000091,0.597153,0.812367,0.261961,-0.104409,-0.003086,0.009774,0.994482
0.810539,2.000,7.722,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.029,0.024,0.037,-0.021,0.496753,1.229818,0.352968,-0.000324,-0.000961,-0.000451,0.999999,0.555358,1.128457,0.263898,0.842427,0.015073,-0.538600,-0.000091,0.597153,0.812367,0.261961,-0.104409,-0.003086,0.009774,0.994482
0.820873,2.000,7.722,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.029,0.024,0.037,-0.021,0.496750,1.229820,0.352965,-0.000327,-0.000956,-0.000452,0.999999,0.555358,1.128457,0.263903,0.842416,0.015097,-0.538615,-0.000083,0.597142,0.812338,0.261960,-0.104420,-0.003078,0.009772,0.994481
0.831244,2.000,7.722,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.029,0.024,0.037,-0.021,0.496753,1.229825,0.352969,-0.000331,-0.000955,-0.000449,0.999999,0.555356,1.128454,0.263900,0.842429,0.015076,-0.538597,-0.000080,0.597136,0.812264,0.261954,-0.104408,-0.003074,0.009759,0.994482
0.841588,2.000,7.722,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496753,1.229825,0.352969,-0.000331,-0.000955,-0.000449,0.999999,0.555356,1.128454,0.263900,0.842429,0.015076,-0.538597,-0.000080,0.597136,0.812264,0.261954,-0.104408,-0.003074,0.009759,0.994482
0.851946,2.000,8.019,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496761,1.229824,0.352967,-0.000328,-0.000955,-0.000455,0.999999,0.555356,1.128449,0.263900,0.842416,0.015105,-0.538616,-0.000074,0.597164,0.812132,0.261947,-0.104308,-0.003102,0.009642,0.994493
0.862320,2.000,8.019,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496761,1.229824,0.352967,-0.000328,-0.000955,-0.000455,0.999999,0.555356,1.128449,0.263900,0.842416,0.015105,-0.538616,-0.000074,0.597164,0.812132,0.261947,-0.104308,-0.003102,0.009642,0.994493
0.872711,2.000,8.019,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496761,1.229824,0.352967,-0.000328,-0.000955,-0.000455,0.999999,0.555356,1.128449,0.263900,0.842416,0.015105,-0.538616,-0.000074,0.597164,0.812132,0.261947,-0.104308,-0.003102,0.009642,0.994493
0.883117,2.000,8.019,4.278,7.805,0.242,0.234,0.224,0.231,0.351,0.359,0.363,0.352,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496758,1.229826,0.352971,-0.000333,-0.000953,-0.000454,0.999999,0.555355,1.128451,0.263900,0.842419,0.015082,-0.538611,-0.000070,0.597165,0.812040,0.261940,-0.104262,-0.003122,0.009604,0.994499
0.893482,2.000,8.019,3.981,7.805,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496758,1.229826,0.352971,-0.000333,-0.000953,-0.000454,0.999999,0.555355,1.128451,0.263900,0.842419,0.015082,-0.538611,-0.000070,0.597165,0.812040,0.261940,-0.104262,-0.003122,0.009604,0.994499
0.903835,2.000,8.019,3.981,7.805,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496751,1.229825,0.352968,-0.000321,-0.000962,-0.000449,0.999999,0.555358,1.128447,0.263901,0.842445,0.015114,-0.538570,-0.000050,0.597165,0.811736,0.261909,-0.104125,-0.003122,0.009083,0.994518
0.914191,2.000,8.019,3.981,7.805,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496751,1.229825,0.352968,-0.000321,-0.000962,-0.000449,0.999999,0.555358,1.128447,0.263901,0.842445,0.015114,-0.538570,-0.000050,0.597165,0.811736,0.261909,-0.104125,-0.003122,0.009083,0.994518
0.924536,2.000,8.019,3.981,7.805,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.237,0.120,-0.005,0.071,0.036,0.031,0.041,0.024,0.496761,1.229826,0.352967,-0.000324,-0.000961,-0.000448,0.999999,0.555359,1.128448,0.263903,0.842434,0.015074,-0.538588,-0.000076,0.597200,0.811457,0.261803,-0.103921,-0.003307,0.008586,0.994543
0.934877,2.000,8.019,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.036,0.031,0.041,0.024,0.496761,1.229826,0.352967,-0.000324,-0.000961,-0.000448,0.999999,0.555359,1.128448,0.263903,0.842434,0.015074,-0.538588,-0.000076,0.597200,0.811457,0.261803,-0.103921,-0.003307,0.008586,0.994543
0.945235,2.000,8.019,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.036,0.031,0.041,0.024,0.496761,1.229826,0.352967,-0.000324,-0.000961,-0.000448,0.999999,0.555359,1.128448,0.263903,0.842434,0.015074,-0.538588,-0.000076,0.597200,0.811457,0.261803,-0.103921,-0.003307,0.008586,0.994543
0.955569,2.000,8.019,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.036,0.031,0.041,0.024,0.496758,1.229827,0.352963,-0.000318,-0.000956,-0.000450,0.999999,0.555362,1.128449,0.263902,0.842446,0.015072,-0.538570,-0.000041,0.597114,0.811222,0.261814,-0.103801,-0.003180,0.008041,0.994561
0.965804,2.000,8.019,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.036,0.031,0.041,0.024,0.496758,1.229827,0.352963,-0.000318,-0.000956,-0.000450,0.999999,0.555362,1.128449,0.263902,0.842446,0.015072,-0.538570,-0.000041,0.597114,0.811222,0.261814,-0.103801,-0.003180,0.008041,0.994561
0.976115,2.000,8.019,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496758,1.229827,0.352963,-0.000318,-0.000956,-0.000450,0.999999,0.555362,1.128449,0.263902,0.842446,0.015072,-0.538570,-0.000041,0.597114,0.811222,0.261814,-0.103801,-0.003180,0.008041,0.994561
0.986345,2.000,8.301,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496762,1.229825,0.352968,-0.000326,-0.000959,-0.000450,0.999999,0.555356,1.128446,0.263902,0.842453,0.015070,-0.538560,-0.000062,0.597090,0.810754,0.261721,-0.103420,-0.003291,0.007190,0.994606
0.996586,2.000,8.301,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496762,1.229825,0.352968,-0.000326,-0.000959,-0.000450,0.999999,0.555356,1.128446,0.263902,0.842453,0.015070,-0.538560,-0.000062,0.597090,0.810754,0.261721,-0.103420,-0.003291,0.007190,0.994606
1.006864,2.000,8.301,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496762,1.229825,0.352968,-0.000326,-0.000959,-0.000450,0.999999,0.555356,1.128446,0.263902,0.842453,0.015070,-0.538560,-0.000062,0.597090,0.810754,0.261721,-0.103420,-0.003291,0.007190,0.994606
1.017223,2.000,8.301,3.981,7.727,0.242,0.234,0.224,0.231,0.344,0.360,0.367,0.349,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496760,1.229829,0.352970,-0.000313,-0.000963,-0.000456,0.999999,0.555370,1.128446,0.263902,0.842442,0.015048,-0.538577,-0.000045,0.596950,0.810204,0.261737,-0.102839,-0.003214,0.006237,0.994673
1.027505,2.000,8.301,3.699,7.727,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496765,1.229825,0.352971,-0.000330,-0.000959,-0.000448,0.999999,0.555364,1.128446,0.263906,0.842437,0.015030,-0.538585,-0.000060,0.596916,0.809759,0.261645,-0.102251,-0.003249,0.005512,0.994738
1.037779,2.000,8.301,3.699,7.727,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496760,1.229827,0.352969,-0.000329,-0.000953,-0.000453,0.999999,0.555359,1.128448,0.263905,0.842452,0.015024,-0.538561,-0.000055,0.596842,0.809448,0.261590,-0.101871,-0.003296,0.004988,0.994780
1.048146,2.000,8.301,3.699,7.727,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496760,1.229827,0.352969,-0.000329,-0.000953,-0.000453,0.999999,0.555359,1.128448,0.263905,0.842452,0.015024,-0.538561,-0.000055,0.596842,0.809448,0.261590,-0.101871,-0.003296,0.004988,0.994780
1.058383,2.000,8.301,3.699,7.727,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.228,0.349,0.117,0.117,0.081,0.067,0.047,0.131,0.496760,1.229827,0.352969,-0.000329,-0.000953,-0.000453,0.999999,0.555359,1.128448,0.263905,0.842452,0.015024,-0.538561,-0.000055,0.596842,0.809448,0.261590,-0.101871,-0.003296,0.004988,0.994780
1.068594,2.000,8.301,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.081,0.067,0.047,0.131,0.496755,1.229828,0.352973,-0.000324,-0.000962,-0.000449,0.999999,0.555367,1.128449,0.263907,0.842437,0.015048,-0.538585,-0.000036,0.596819,0.809294,0.261558,-0.101646,-0.003288,0.004755,0.994804
1.078926,2.000,8.301,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.081,0.067,0.047,0.131,0.496758,1.229825,0.352971,-0.000330,-0.000954,-0.000447,0.999999,0.555361,1.128445,0.263898,0.842448,0.015023,-0.538569,-0.000062,0.596744,0.808813,0.261464,-0.100971,-0.003256,0.004068,0.994876
1.089231,2.000,8.301,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.081,0.067,0.047,0.131,0.496758,1.229825,0.352971,-0.000330,-0.000954,-0.000447,0.999999,0.555361,1.128445,0.263898,0.842448,0.015023,-0.538569,-0.000062,0.596744,0.808813,0.261464,-0.100971,-0.003256,0.004068,0.994876
1.099470,2.000,8.301,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.081,0.067,0.047,0.131,0.496758,1.229825,0.352971,-0.000330,-0.000954,-0.000447,0.999999,0.555361,1.128445,0.263898,0.842448,0.015023,-0.538569,-0.000062,0.596744,0.808813,0.261464,-0.100971,-0.003256,0.004068,0.994876
1.109758,2.000,8.301,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496759,1.229827,0.352971,-0.000330,-0.000949,-0.000447,0.999999,0.555368,1.128443,0.263900,0.842442,0.015027,-0.538577,-0.000051,0.596618,0.807887,0.261298,-0.099657,-0.003238,0.002795,0.995013
1.120130,2.000,8.567,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496759,1.229827,0.352971,-0.000330,-0.000949,-0.000447,0.999999,0.555368,1.128443,0.263900,0.842442,0.015027,-0.538577,-0.000051,0.596618,0.807887,0.261298,-0.099657,-0.003238,0.002795,0.995013
1.130385,2.000,8.567,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496769,1.229831,0.352970,-0.000314,-0.000965,-0.000448,0.999999,0.555369,1.128443,0.263908,0.842428,0.015027,-0.538599,-0.000047,0.596596,0.807687,0.261240,-0.099318,-0.003207,0.002542,0.995047
1.140664,2.000,8.567,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496769,1.229831,0.352970,-0.000314,-0.000965,-0.000448,0.999999,0.555369,1.128443,0.263908,0.842428,0.015027,-0.538599,-0.000047,0.596596,0.807687,0.261240,-0.099318,-0.003207,0.002542,0.995047
1.151030,2.000,8.567,3.699,7.636,0.242,0.234,0.224,0.231,0.344,0.355,0.369,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496769,1.229831,0.352970,-0.000314,-0.000965,-0.000448,0.999999,0.555369,1.128443,0.263908,0.842428,0.015027,-0.538599,-0.000047,0.596596,0.807687,0.261240,-0.099318,-0.003207,0.002542,0.995047
1.161268,2.000,8.567,3.433,7.636,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496761,1.229829,0.352976,-0.000328,-0.000958,-0.000447,0.999999,0.555360,1.128446,0.263899,0.842441,0.015039,-0.538578,-0.000025,0.596494,0.807093,0.261097,-0.098384,-0.003188,0.001794,0.995142
1.171479,2.000,8.567,3.433,7.636,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496761,1.229829,0.352976,-0.000328,-0.000958,-0.000447,0.999999,0.555360,1.128446,0.263899,0.842441,0.015039,-0.538578,-0.000025,0.596494,0.807093,0.261097,-0.098384,-0.003188,0.001794,0.995142
1.181736,2.000,8.567,3.433,7.636,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496761,1.229829,0.352976,-0.000328,-0.000958,-0.000447,0.999999,0.555360,1.128446,0.263899,0.842441,0.015039,-0.538578,-0.000025,0.596494,0.807093,0.261097,-0.098384,-0.003188,0.001794,0.995142
1.192106,2.000,8.567,3.433,7.636,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.210,0.687,0.323,0.206,0.152,0.123,0.054,0.379,0.496761,1.229829,0.352976,-0.000328,-0.000958,-0.000447,0.999999,0.555360,1.128446,0.263899,0.842441,0.015039,-0.538578,-0.000025,0.596494,0.807093,0.261097,-0.098384,-0.003188,0.001794,0.995142
1.202368,2.000,8.567,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.152,0.123,0.054,0.379,0.496757,1.229827,0.352974,-0.000291,-0.000963,-0.000430,0.999999,0.555356,1.128445,0.263902,0.842450,0.015019,-0.538565,-0.000037,0.596200,0.805380,0.260599,-0.094978,-0.003104,-0.000313,0.995475
1.212647,2.000,8.567,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.152,0.123,0.054,0.379,0.496757,1.229827,0.352974,-0.000291,-0.000963,-0.000430,0.999999,0.555356,1.128445,0.263902,0.842450,0.015019,-0.538565,-0.000037,0.596200,0.805380,0.260599,-0.094978,-0.003104,-0.000313,0.995475
1.222994,2.000,8.567,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.152,0.123,0.054,0.379,0.496757,1.229827,0.352974,-0.000291,-0.000963,-0.000430,0.999999,0.555356,1.128445,0.263902,0.842450,0.015019,-0.538565,-0.000037,0.596200,0.805380,0.260599,-0.094978,-0.003104,-0.000313,0.995475
1.233276,2.000,8.567,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.152,0.123,0.054,0.379,0.496760,1.229834,0.352974,-0.000324,-0.000956,-0.000437,0.999999,0.555356,1.128445,0.263902,0.842450,0.015019,-0.538565,-0.000037,0.596200,0.805380,0.260599,-0.094978,-0.003104,-0.000313,0.995475
1.243531,2.000,8.567,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496766,1.229834,0.352975,-0.000323,-0.000964,-0.000450,0.999999,0.555366,1.128441,0.263903,0.842450,0.014956,-0.538567,-0.000044,0.596134,0.804724,0.260393,-0.093506,-0.003070,-0.000979,0.995614
1.253805,2.000,8.815,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496760,1.229831,0.352970,-0.000329,-0.000946,-0.000451,0.999999,0.555368,1.128440,0.263899,0.842444,0.015029,-0.538574,-0.000043,0.596126,0.804301,0.260229,-0.092522,-0.003039,-0.001405,0.995705
1.264143,2.000,8.815,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496760,1.229831,0.352970,-0.000329,-0.000946,-0.000451,0.999999,0.555368,1.128440,0.263899,0.842444,0.015029,-0.538574,-0.000043,0.596126,0.804301,0.260229,-0.092522,-0.003039,-0.001405,0.995705
1.274309,2.000,8.815,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496760,1.229833,0.352974,-0.000328,-0.000960,-0.000449,0.999999,0.555368,1.128440,0.263898,0.842451,0.015022,-0.538564,-0.000031,0.596093,0.804082,0.260171,-0.092008,-0.003061,-0.001639,0.995752
1.284462,2.000,8.815,3.433,7.534,0.242,0.234,0.224,0.231,0.359,0.356,0.362,0.355,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496760,1.229833,0.352974,-0.000328,-0.000960,-0.000449,0.999999,0.555368,1.128440,0.263898,0.842451,0.015022,-0.538564,-0.000031,0.596093,0.804082,0.260171,-0.092008,-0.003061,-0.001639,0.995752
1.294633,2.000,8.815,3.185,7.534,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496760,1.229833,0.352974,-0.000328,-0.000960,-0.000449,0.999999,0.555368,1.128440,0.263898,0.842451,0.015022,-0.538564,-0.000031,0.596093,0.804082,0.260171,-0.092008,-0.003061,-0.001639,0.995752
1.304808,2.000,8.815,3.185,7.534,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496762,1.229831,0.352980,-0.000333,-0.000961,-0.000445,0.999999,0.555376,1.128435,0.263899,0.842455,0.014970,-0.538559,-0.000048,0.596045,0.803385,0.259950,-0.090373,-0.002988,-0.002165,0.995901
1.314964,2.000,8.815,3.185,7.534,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496756,1.229833,0.352977,-0.000327,-0.000957,-0.000443,0.999999,0.555363,1.128440,0.263899,0.842439,0.014920,-0.538585,-0.000045,0.596033,0.802699,0.259632,-0.088686,-0.003025,-0.002688,0.996051
1.325119,2.000,8.815,3.185,7.534,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.199,1.078,0.584,0.338,0.262,0.223,0.078,0.715,0.496756,1.229833,0.352977,-0.000327,-0.000957,-0.000443,0.999999,0.555363,1.128440,0.263899,0.842439,0.014920,-0.538585,-0.000045,0.596033,0.802699,0.259632,-0.088686,-0.003025,-0.002688,0.996051
1.335298,2.000,8.815,3.185,7.421,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.188,1.484,0.870,0.512,0.262,0.223,0.078,0.715,0.496763,1.229839,0.352981,-0.000320,-0.000964,-0.000443,0.999999,0.555353,1.128438,0.263902,0.842433,0.014967,-0.538593,-0.000054,0.596050,0.802461,0.259513,-0.088144,-0.003053,-0.002887,0.996099
1.345578,2.000,8.815,3.185,7.421,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.188,1.484,0.870,0.512,0.262,0.223,0.078,0.715,0.496761,1.229835,0.352977,-0.000335,-0.000959,-0.000447,0.999999,0.555366,1.128438,0.263898,0.842441,0.014942,-0.538582,-0.000049,0.595879,0.801806,0.259364,-0.086574,-0.002858,-0.003618,0.996235
1.355936,2.000,8.815,3.185,7.421,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.188,1.484,0.870,0.512,0.262,0.223,0.078,0.715,0.496761,1.229835,0.352977,-0.000335,-0.000959,-0.000447,0.999999,0.555366,1.128438,0.263898,0.842441,0.014942,-0.538582,-0.000049,0.595879,0.801806,0.259364,-0.086574,-0.002858,-0.003618,0.996235
1.366207,2.000,8.815,3.185,7.421,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.188,1.484,0.870,0.512,0.262,0.223,0.078,0.715,0.496761,1.229835,0.352977,-0.000335,-0.000959,-0.000447,0.999999,0.555366,1.128438,0.263898,0.842441,0.014942,-0.538582,-0.000049,0.595879,0.801806,0.259364,-0.086574,-0.002858,-0.003618,0.996235
1.376397,2.000,8.815,3.185,7.421,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.188,1.484,0.870,0.512,0.419,0.362,0.109,1.106,0.496757,1.229834,0.352981,-0.000324,-0.000964,-0.000436,0.999999,0.555360,1.128437,0.263895,0.842450,0.014960,-0.538566,-0.000027,0.595861,0.801565,0.259277,-0.086015,-0.002825,-0.003801,0.996283
1.386631,2.000,9.042,3.185,7.421,0.242,0.234,0.224,0.231,0.359,0.358,0.362,0.358,0.188,1.484,0.870,0.512,0.419,0.362,0.109,1.106,0.496763,1.229838,0.352975,-0.000322,-0.000956,-0.000443,0.999999,0.555366,1.128434,0.263901,0.842447,0.014950,-0.538572,-0.000032,0.595793,0.800878,0.259019,-0.084481,-0.002825,-0.004376,0.996412
